input_text,1b,3b,8b,label
Und darum geht es doch letztendlich.,And that's why it all comes to an end.,And that's basically what it's all about.,And that is why it all comes down to it.,Surely this must be the ultimate goal.
"Deshalb begrüße ich es, wenn die Kommission die praktische Ausarbeitung und die Durchführung von Maßnahmen den Mitgliedstaaten und Regionen überläßt.","So begrüße ich es, wenn die Kommission die praktische Ausarbeitung und die Durchführung von Maßnahmen den Mitgliedstaaten und Regionen überlässt.",I welcome it if the Commission leaves the practical elaboration and the implementation of measures to the Member States and Regions.,"Therefore, I welcome it if the Commission leaves the practical elaboration and implementation of measures to the Member States and Regions.",I am therefore in favour of the Commission delegating the practical details and implementation of measures to the Member States and regions.
"Es ist in diesem Zusammenhang ohnehin sicherlich auch sinnvoller, bei den Fördermitteln für die Regionen mehr Gewicht auf die Mitgliedstaaten zu legen.",It is certainly also sensible to place more weight on the member states in the funding for the regions.,"It is anyway certainly also sensible to put more weight on the funding for the regions in this context, on the member states.",It is in this context certainly also sensible to put more emphasis on the member states in the funding for the regions.,"Following on from this, it is probably also more meaningful, with regard to the financial aid to regions, to give Member States more say anyway."
Mit der Verlagerung der Kriterien von den Regionen auf die Mitgliedstaaten können wir eine Menge künftiger Probleme vermeiden.,"With the shift of the criteria from the regions to the member states, we can avoid a large number of future problems.","By shifting the criteria from regions to member states, we can avoid a great many future problems.","With the shift of the criteria from regions to member states, we can avoid a lot of future problems.","By shifting the criteria from the regions to the Member States, we can avoid a great deal of problems later on."
Zum Schluß möchte ich auf die Lage der mittel- und osteuropäischen Länder hinweisen.,"To the conclusion, I wish to draw attention to the position of the European middle and Eastern countries.","At the end, I would like to draw attention to the location of the Central and Eastern European countries.",I would like to draw attention to the situation of the central and eastern European countries at the end.,"Finally, I would like to draw attention to the position of the Central and Eastern European countries."
"Wie aus dem Bericht hervorgeht, haben sie meist, insbesondere beim Pro-Kopf-BIP, einen signifikanten Rückstand zu den Ländern der Europäischen Union.","As the report shows, they generally, especially in the case of the per capita GDP, have a significant gap to the EU countries.","How it comes out of the report, they most often, especially when it comes to Pro-Head GDP, have a significant deficit to the countries of the European Union.","According to the report, they mostly, especially in terms of per capita GDP, have a significant lag behind the countries of the European Union.","The report shows that, in general, they are a long way behind EU countries, especially in terms of GDP per capita."
"In Anbetracht des in absehbarer Zeit geplanten Beitritts etlicher dieser Länder halte ich es für dringend geboten, die derzeitige Strukturpolitik zu überprüfen.","In consideration of the planned entry of some of these countries into the future, I believe it is imperative to check the current structure policy.","In consideration of the planned entry of several of these countries in the foreseeable future hold it for urgent necessity, to examine the current structural policy.","In view of the imminent accession of several of these countries, I consider it urgently necessary to review the current structural policy.","With the planned accession of a large number of these countries in the foreseeable future, it is a matter of urgency to review the current structural policy."
"Wie viele andere appelliere auch ich an die Kommission, zügig Reformvorschläge zu unterbreiten.","How many other people appeal to the Commission, zipping Reform proposals?",I also appeal to the commission to make swift reform proposals.,,I would like to take this opportunity to follow the example of others and call on the Commission to submit proposals for reform sooner rather than later.
"Sehr geehrter Herr Präsident, werte Kollegen, Herr Kommissar! Nach genauem Studium des vorliegenden Berichts kommt man unzweifelhaft zu dem Schluß, daß das vorgegebene Ziel der Strukturpolitik nur teilweise erfüllt werden konnte.","Very respected Mr President, colleagues, Mr Chairman! After a thorough study of the report, one can unhesitatingly conclude that the established goal of structural policy only partially fulfilled.",Very dear Mr.,Dear Mr.,"Mr President, Commissioner, following close scrutiny of this report one cannot escape the conclusion that it was possible to fulfil the stated objective of the structural policy only in part."
"So hat u. a. die Disparität zwischen den Regionen eher zu- als abgenommen, die Mitgliedstaaten selbst verzeichnen hier eine gewisse Annäherung.",So had u.,"**The disparities between regions have decreased rather than increased, the member states themselves have noted a certain convergence.","In this way, inter alia, the disparity between the regions has increased rather than decreased, the Member States themselves record a certain approximation.","For example, whilst the disparities between the regions have increased rather than decreased, there has been a certain amount of convergence between the Member States themselves in this respect."
"Ebenso konnten die Arbeitslosenzahlen in den am stärksten betroffenen Regionen kaum gesenkt werden, teilweise sind sie sogar gestiegen.","So konnten die Arbeitslosenzahlen in den am stärksten betroffenen Regionen kaum gesenkt werden, teilweise sind sie sogar gestiegen.","The same could not be achieved in terms of job numbers in the most affected regions, in part they are even rising.","The unemployment rates in the most affected areas could hardly be reduced, and in some cases even increased.","Equally, unemployment levels in the worst affected regions barely fell at all, indeed they rose in some cases."
"Ich frage mich also, woran es liegt, daß die Strukturfondsmittel nicht effizienter eingesetzt wurden.",I am wondering what it is that prevents the structural funding instruments from being more effective.,"I am wondering, therefore, what is the reason that structural funds have not been used more efficiently.",I therefore wonder what is wrong with the structural funds not being used more efficiently.,I wonder why it is that the structural funds are not employed more efficiently.
Selbst die Kumulierung von Geldern aus dem Kohäsionsfonds und den Strukturfonds hat nicht in allen Regionen und Ländern den gewünschten Erfolg gebracht.,Self the accumulation of money from the Cohesion Fund and the Structural Funds has not achieved in all regions and countries the desired success.,Even the accumulation of funds from the cohesion funds and structural funds has not achieved the desired success in all regions and countries.,The accumulation of funds from the Cohesion Fund and the Structural Funds has not been successful in all regions and countries.,Even the accumulation of money from the cohesion funds and the structural funds has failed to have the desired effect in all regions and countries.
"Nachdem europaweit das erklärte Ziel aller Politiker die Senkung der Arbeitslosigkeit ist, muß man die kritische Frage stellen, ob die angewandte Politik die richtige ist oder ob es nicht zweckmäßiger ist, die Wettbewerbsfähigkeit der Regionen durch entsprechende Maßnahmen wie gesteigerte Förderung von Forschung und Entwicklung, Verbesserung der Infrastruktur, Erhöhung des Ausbildungsniveaus zu stärken?","After the European Union has officially set the goal for all politicians of reducing unemployment, one must ask the critical question, whether the applied policy is right or if it is not suitable, whether the region's competitiveness is strengthened by corresponding measures such as increased funding","After having declared that the goal of all politicians is to reduce unemployment across the whole of Europe, we must ask the critical question of whether the applied policy is the right one or if it is not more efficient to strengthen the competitiveness of regions through appropriate measures","After all, it is stated as the goal of all politicians across Europe to reduce unemployment, one must ask the critical question whether the applied policy is the right one or if it is not more advisable to strengthen the competitiveness of the regions through appropriate measures such","Since it is the declared aim of all politicians throughout Europe to reduce unemployment, then one must pose the critical question as to whether the policy employed is the right one or whether it would not be more appropriate to boost the competitiveness of the regions by appropriate measures such as increased support for research and development, improvements in infrastructure and raising the level of training."
Ernsthafte Strukturreformen und eine wettbewerbsfreundliche Steuer- und Abgabenpolitik sind die Bausteine eines erfolgreichen Wirtschaftsstandortes.,The strong structural reforms and a competitive tax and burden policy are the building blocks of a successful business location.,Serious structural reforms and a competitive tax and fee policy are the building blocks of a successful economic location.,Serious structural reforms and a competition-friendly tax and fee policy are the building blocks of a successful business location.,Genuine structural reforms and a competition-friendly taxation policy are the cornerstones of a successful economic base.
"Wenn wir uns nicht den Vorwurf gefallen lassen wollen, eine kostenintensive Strukturpolitik zu betreiben, die in der Frage der Beschäftigung nichts nachhaltig bewegt, müssen die bisherigen Maßnahmen hinterfragt werden.","If we do not let ourselves fall into the trap of a cost-intensive structural policy that in the question of employment nothing will bring about a lasting change, we must re-examine the existing measures.","If we don't want to be bothered with the accusation of carrying out a costly structure policy, which in the matter of employment does not lead to sustainable results, the previous measures must be questioned.","If we don't want to be accused of running a cost-intensive policy of regional development that doesn't move anything sustainably in terms of employment, then the measures that have been taken so far need to be questioned.","If we do not wish to stand accused of pursuing a cost-intensive structural policy that does nothing to improve the unemployment situation in the long term, then the measures drawn up so far must be analysed."
"Erfolgreich ist die Strukturpolitik der Union dann, wenn es gelingt, ausreichend Arbeitsplätze zu schaffen und die Arbeitslosenquote signifikant sinkt.",Successful is the Union's structure policy when it successfully creates enough job opportunities and the unemployment rate significantly drops.,The Union's structural policy is then successful when it is possible to create sufficient jobs and significantly reduce the unemployment rate.,The Union's structural policy is successful if it is able to create enough jobs and significantly reduce the unemployment rate.,We will only be able to say that the structural policy of the Union has been a success when we manage to create a sufficient number of jobs and when there is a significant reduction in the unemployment rate.
"Herr Präsident, Herr Kommissar, sehr verehrte Kollegen! Mein Dank gilt dem Berichterstatter für die Behandlung dieses sehr wichtigen Themas.",Mr.,"Dear President, Honorable Commissioner, esteemed colleagues! My thanks go to the rapporteur for the treatment of this very important topic.","Honorable President, honorable Commissioner, very respected colleagues! My thanks go to the rapporteur for treating this very important subject.","Mr President, Commissioner, my thanks go to the rapporteur for handling this very important report, because developments in the social and economic situation will decide to what extent the citizens of Europe will judge that we have been successful in our work."
"Die Entwicklung der sozialen und wirtschaftlichen Lage ist schließlich entscheidend dafür, wie die Bürger Europas den Erfolg unserer Arbeit bewerten.",The development of social and economic conditions is ultimately decisive for how the citizens of Europe evaluate our success.,The development of the social and economic situation is ultimately decisive in determining how the citizens of Europe evaluate the success of our work.,The development of social and economic conditions is ultimately decisive for how European citizens evaluate the success of our work.,"This issue, which has an impact on their everyday life, is a key issue as regards EU credibility."
"Für die Glaubwürdigkeit der EU sind die Probleme, mit denen die Menschen tagtäglich zu kämpfen haben, von entscheidender Bedeutung.","For the credibility of the EU, the problems that people face every day are of great importance.",The importance of the problems that people face on a daily basis for the credibility of the EU is of the utmost importance.,"For the credibility of the EU, the problems that people face on a daily basis are of crucial importance.","It has to be conceded that the EU has already aided, I would say quite magnificently, the development of poor countries."
"Wir müssen zugeben, daß die EU die Entwicklung der ärmeren Länder bereits - nach meinem Dafürhalten sogar sehr großzügig - unterstützt hat.",We must admit that the EU has already supported the development of poorer countries - according to my view - even very generously.,"We must admit that the EU has already supported the development of poorer countries - even quite generously, as I think -.",We must admit that the EU has already - in my opinion even very generously - supported the development of poorer countries.,I remember what Portugal and Greece used to be like when I drove through those countries for the first time twenty-five years ago.
"Wenn ich mir vor Augen halte, wie es in Portugal und Griechenland aussah, als ich diese Länder vor 25 Jahren zum ersten Mal bereiste, dann ziehe ich den Hut vor der EU oder, wie die Franzosen sagen: ""coup de chapeau "".","If I look at how it was in Portugal and Greece, as I first visited these countries 25 years ago, I am wearing my hat before the EU, or, as the French say: ""chapeau de coup de main"".","?
(Note: The translation should be a paraphrased sentence that conveys the same meaning as the original German sentence.","If I look back at how it was in Portugal and Greece when I first visited these countries 25 years ago, I tip my hat to the EU, or as the French say: ""coup de chapeau"".","In this connection, French speakers would speak of a ""coup de chapeau"" : in other words, I take my hat off to the EU."
Die EU hat diesen Respekt wirklich verdient. In den Ländern selbst gibt es aber nach wie vor zu große Unterschiede zwischen armen und reichen Regionen.,The EU has really earned this respect.,The EU has really earned its respect.,The EU has really earned this respect.,"The EU really deserves such a gesture, but differences between rich and poor areas within countries are still too great."
Was sind die Folgen?,"What are the consequences?

(Note: There are several possible translations, and this is just one of them.","What are the consequences?

(Note: The translation is written in English, but the original sentence is in German.","What are the consequences?  (Note: In this context, ""consequences"" is used as a noun, referring to the effects or outcomes of a situation or action.",What is the result?
"Die Menschen reagieren, indem sie mit den Füßen abstimmen und ihre Heimat verlassen.",The people react by voting with their feet and leaving their home.,The people respond by voting with their feet and leaving their homeland.,The people respond by voting with their feet and leaving their home.,People react by voting with their feet and go where they can earn a crust.
"So müssen wir für dieselben Menschen desselben Landes mehrfach Schulen, Krankenhäuser und die gesamte Infrastruktur neu bauen.","So must we for the same people of the same country, build more schools, hospitals and the entire infrastructure.","**The translation is:** 

So we have to build more schools, hospitals and the whole infrastructure for the same people of the same country multiple times.","So we have to build schools, hospitals and the entire infrastructure for the same people in the same country over and over again.","Consequently, we have to build schools, hospitals, and the whole infrastructure for the same people in the same country many times over."
Das ist eine sehr teure Angelegenheit und führt darüber hinaus zu großen sozialen Problemen.,This is a very expensive matter and goes beyond large social problems.,This is a very expensive affair and leads to many social problems.,That is a very expensive affair and leads to great social problems.,This is very costly and it also causes very great social problems.
"Die meisten Menschen würden jedoch gern dort wohnen bleiben, wo sie geboren sind, wenn ihnen die Möglichkeit dazu geboten würde, also wenn sie Arbeit hätten.","Most people would wish to stay there if they had the opportunity to live there, so if they had a job.","Most people would however wish to remain there where they were born, if they were given the opportunity to do so, therefore if they had a job.","Most people would however like to stay where they were born if they were given the opportunity, that is if they had a job.","Most people, however, would like to live in the area in which they were born and raised, if they were given the chance to, in other words, if there was work there."
Wir müssen ihnen diese Möglichkeit geben.,We must give them this opportunity.,We must give them this possibility.,We must give them this opportunity.,We must give them this opportunity.
"Es geht um eine moralische Pflicht, die der EU und uns allen auferlegt ist.",It is about a moral obligation that the EU and us all have.,It is a moral obligation that is imposed on the EU and us all.,It is about a moral duty that has been imposed on the EU and on us all.,This is a moral obligation the EU and all of us have.
Eine Lösung sehe ich in einer spürbaren Förderung des Unternehmertums.,A solution I see in a visible encouragement of entrepreneurship.,A solution I see is in a palpable boost to entrepreneurship.,I see a solution in a noticeable promotion of entrepreneurship.,"The solution, as I see it, lies in clearly encouraging entrepreneurship."
"Darunter verstehe ich allerdings nicht nur, ein Unternehmen zu besitzen, sondern den Willen, ein Unternehmen zu führen.","Underneath I do not understand only that to own an enterprise, but to lead it.","**The translation of the sentence is:** 

Underneath, I however do not just mean owning a company, but the will to lead a company.",I understand this to mean not only owning a company but also the will to lead a company.,"By entrepreneurship I do not simply mean the ownership of business, but creating will."
"Ich meine eine Haltung, die den Menschen veranlaßt, in seinem Leben voranzukommen, sei es als Arbeitnehmer, Unternehmer oder Beamter.","I mean a way of life that motivates people to get on with their lives, whether as workers, entrepreneurs or civil servants.","I mean a stance that inspires people to move forward in their lives, whether it's as an employee, entrepreneur or public servant.","I mean a stance that prompts people to move forward in their lives, whether as an employee, entrepreneur or civil servant.","I mean the attitude where a person wants to get on in life, whether he or she is an employee, the owner of a business or an official."
Wie sieht eine gerechte Gesellschaft aus?,How would a just society look?,"How does a just society look?

Note: The translation is a direct translation of the German sentence, without any changes in wording or phrasing.","What does a just society look like?

Note: The translation is quite literal, but it's worth noting that the original sentence is a bit more philosophical and open-ended than the translation.",What is a fair society?
"Es handelt sich um eine Gesellschaft, in der auch ein Mensch aus bescheidenen Verhältnissen vorankommen kann, damit es seine Kinder etwas leichter haben.",It is a society in which even a person from humble circumstances can make progress so that his children can have it easier.,"It is a society where a person from a modest background can advance, so that their children can have it easier.","It is a society in which a person from modest circumstances can get ahead, so that their children have it easier.",One in which someone from a modest background can get on in life so as to make life a little easier for his or her children.
"Daraus ergibt sich auch die Möglichkeit einer positiven Entwicklung der Regionen, denn die Menschen engagieren sich und arbeiten, wenn die Bedingungen dafür geschaffen sind.","It also gives the possibility of a positive development of the regions, because the people are engaged and work when the conditions are created.","This results in also the possibility of a positive development of the regions, because people are engaged and work, when the conditions are created for it.","This also gives the possibility of a positive development of the regions, because people engage and work when the conditions for it are created.","In this way, positive development of the regions is also possible, because people will start business and will work if they are given the chance."
"Abschließend möchte ich darauf hinweisen, daß wir in dieser Beziehung von Amerika lernen sollten, wo Fleiß noch immer in Mode ist und Erfolg einen Beweis für Kompetenz darstellt und nicht Gegenstand von Neid wird, wie das bei uns in Europa der oft Fall ist.","Endlich möchte ich darauf hinweisen, dass wir in dieser Beziehung von Amerika lernen sollten, wo Fleiß noch immer in Mode ist und Erfolg einen Beweis für Kompetenz darstellt, und nicht Gegenstand von","Finally, I would like to point out that we should learn from America, where diligence is still in fashion and success is a proof of competence, rather than a subject of envy, as it is often the case in Europe.","In conclusion, I would like to point out that we should learn from America in this respect, where diligence is still in fashion and success is proof of competence and not the subject of envy, as is often the case in Europe.","Finally, I would say that in this matter we should learn a lesson from America, where hard work is still in fashion and success is an indication of ability and not the object of envy, as it often is here in Europe."
"Herr Präsident, Herr Kommissar Barnier, liebe Kolleginnen und Kollegen! Da mir nur sehr wenig Zeit zur Verfügung steht, komme ich gleich zur Sache.",Mr.,Mr.,"Mr President, Mr Commissioner Barnier, dear colleagues! As I have very little time at my disposal, I shall come straight to the point.","Mr President, Commissioner, as my time is limited, I shall get straight to the point."
Zunächst eine Feststellung: Die Früchte des Wachstums sind innerhalb der Union nicht gerecht verteilt.,"Initially, a statement: The fruits of growth are not equally distributed within the Union.","Initially, a statement: The fruits of growth are not fairly distributed within the Union.",Initially a statement: The fruits of growth are not distributed fairly within the union.,"Firstly, let me make a statement of fact: the fruits of growth are not distributed equitably within the Union."
"Ein Beispiel sind die Regionen in äußerster Randlage, wo die Arbeitslosigkeit immer noch dramatische Ausmaße aufweist.","An example is the regions in the outermost area, where unemployment is still dramatic in size.","A good example are the regions in the most extreme periphery, where unemployment still has dramatic proportions.","An example are the regions on the outer periphery, where unemployment still displays dramatic dimensions.","The most remote regions, still hard hit by catastrophic unemployment rates, offer one example of this."
In Réunion beträgt die Arbeitslosenrate zum Beispiel 37 %.,"In Réunion, the unemployment rate is for example 37%.","In Réunion, for example, the unemployment rate is 37 %.","For example, the unemployment rate is 37% in Réunion.","In Reunion, for example, the rate is 37%."
"Diese Lage ist nicht konjunkturell, sondern strukturell bedingt. Sie ergibt sich aufgrund unserer Entfernung, unserer Insellage, kurz, unsere Eigenheit schafft diese Situation.","This position is not conjunctival, but structural.","This situation is not conjunctural but structural, it is caused by our distance, our island-like location, in short, our uniqueness creates this situation.","This situation is not caused by a recession, but by a structural issue.","This is not a situation related to the economic climate, however; rather it is a structural problem, created by our remoteness, our insularity, in short, our own specific personality."
"Um Abhilfe zu schaffen, ist in Artikel 299 Absatz 2 des Amsterdamer Vertrages das Prinzip einer spezifischen Ausnahmebehandlung vorgesehen worden.","To alleviate the situation, in Article 299, Section 2 of the Amsterdam Treaty, the principle of a specific exception is established.","To create relief, Article 299, Section 2 of the Amsterdam Treaty has provided for the principle of a specific exception treatment.","To make good this deficiency, the principle of specific exception treatment has been provided for in Article 299, paragraph 2, of the Treaty of Amsterdam.","The principle of specific, exceptional treatment was envisaged in Article 299(2) of the Treaty of Amsterdam in order to deal with such cases."
"Nun gilt es, dieses Prinzip in die Tat umzusetzen.",Now it is to be implemented in practice.,Now it is time to put this principle into practice.,Now it's time to put this principle into practice.,It only remains to put this principle into practice.
"Das für Dezember 1999 angekündigte Papier der Kommission wurde zunächst auf Januar und dann auf Februar verschoben, und die ersten Überlegungen stimmen mich nicht optimistisch.","The paper announced in December 1999 that it was going to be published in January and then February, and the first ideas do not seem optimistic.","The paper of the commission announced for December 1999 was first postponed to January and then to February, and my initial thoughts are not optimistic.","The commission paper announced for December 1999 was first postponed to January and then to February, and the first thoughts do not leave me optimistic.","The Commission document expected to be ready in December 1999 was delayed until January, then February, and the initial thinking does not fill me with much optimism."
Deshalb appelliere ich an den Rat und die Kommission.,I therefore appeal to the council and the commission.,I appeal to the Council and the Commission.,Therefore I appeal to the Council and the Commission.,I therefore appeal formally to the Council and the Commission.
"Bei der Steuerpolitik, den staatlichen Hilfen, den Strukturfonds, beim Schutz der einheimischen Produktion bedarf es dringend konkreter, kühner und ehrgeiziger Maßnahmen.","At the policy of taxation, state aid, the structural fund, to protect domestic production, urgent, more concret, more ambitious measures are needed.","In the area of tax policy, state aids, structural funds, and protection of domestic production, there is urgently needed more concrete, cooler, and more ambitious measures.","We need more concrete, bolder and more ambitious measures in tax policy, state aid, structural funds, and in protecting domestic production.","As regards taxation, state aid, the Structural Funds and defending our traditional products, practical measures characterised by daring and ambition must be planned as a matter of urgency."
"Denn sonst bleiben Konvergenz und Kohäsion für uns leere Worte, und es steht zu befürchten, daß die in unseren Regionen betriebene Strukturpolitik trotz der hohen eingesetzten Mittel mit einem Mißerfolg endet.","It is not because we are unable to converge and to be cohesive that we are left with empty words, and it is feared that the policies of structural politics in our regions will end in failure despite the high amount of resources used.","Because otherwise, convergence and cohesion for us would be empty words, and it can be expected that the structural policy implemented in our regions, despite the high resources invested, will end in a failure.","Because otherwise convergence and cohesion will be empty words for us, and it can be feared that the regional policy conducted in our regions will end up with a failure despite the high funds invested.","If these do not materialise, then, unfortunately, convergence and cohesion will remain no more than words for us, and it is to be feared that the structural policy undertaken in our regions, despite the size of the amounts committed, will end in failure."
"Vielen Dank, Herr Kommissar.","Many thanks, Mr.","Thank you, Mr.","Thank you very much, Commissioner.","Thank you very much, Commissioner."
Die Aussprache ist geschlossen.,The pronunciation is closed.,The pronunciation is closed.,This is the end of the translation exercise.,The debate is closed.
Die Abstimmung findet morgen um 12.00 Uhr statt.,The voting will take place tomorrow at 12:00.,The voting will take place tomorrow at 12:00 o'clock.,The vote will take place tomorrow at 12.,The vote will take place tomorrow at 12 p.m.
(Die Sitzung wird um 20.25 Uhr geschlossen.),(The meeting will be closed at 20:25 Uhr.,(The meeting will be closed at 20.,(The session will be closed at 20:25.,(The sitting was closed at 8.25 p.m.)
Genehmigung des Protokolls der vorangegangenen Sitzung,"Genehmigung des Protokolls der vorangegangenen Sitzung

The text you requested is not available in the text of this page.","Approval of the protocol of the previous meeting

Please let me know if this is correct.","Approval of the Protocol of the previous session

Original text in German:
Genehmigung des Protokolls der vorangegangenen Sitzung
Translation in English:
Approval of the Protocol of the previous session
Translated by: AI
Checked",Adoption of the Minutes of the previous sitting
Das Protokoll der letzten Sitzung wurde verteilt.,The protocol of the last meeting was distributed.,The protocol of the last meeting was distributed.,The protocol of the last meeting was distributed.,The Minutes of yesterday' s sitting have been distributed.
Gibt es Einwände?,"Yes, there are objections.","What is the source of the income?

I'll provide the translations","Are there any objections?

 Category:German translations  Category:English translations Category:German Category:English Category:Language Category:Translation Category:Translations from German to English Category:Translations to English Category:Translations from English to German Category:Translations from English",Are there any comments?
"Herr Präsident, ich entspreche hiermit einer vom Präsidenten des Hauses gestern nachmittag geäußerten Aufforderung, im Namen meiner Fraktion zu der im Protokoll genannten Angelegenheit Stellung zu nehmen.","Mr President, I hereby express my agreement with the statement made by the President of the House yesterday in the afternoon, in the name of my faction, to the matter mentioned in the protocol.","Mr President, I respond here by answering a summons from the President of the House yesterday afternoon to take a stance in the name of my party on the matter mentioned in the protocol.",Mr.,"Mr President, I respond to an invitation yesterday afternoon by the President of the House to speak on behalf of my group on a matter referred to in the Minutes."
Ich beziehe mich auf Punkt 11 des Arbeitsplans.,I am referring to point 11 of the work plan.,I am referring to point 11 of the work plan.,I refer to point 11 of the work plan.,I refer to item 11 on the order of business.
"Erstens glaube ich, daß der vom Vorsitzenden der Sozialdemokratischen Fraktion unterbreitete Vorschlag zur Wiederaufnahme der Debatte mit dem Präsidenten der Kommission über das strategische Programm für die folgenden fünf Jahre aufgrund dessen, daß sich auch andere Redner gern kurz dazu geäußert hätten, genügend Gewicht hatte, so daß ihm hätte entsprochen werden sollen.","First, I believe that the proposal of the chairman of the Social Democratic Fraction to resume the debate with the president of the commission concerning the five-year strategic program due to the fact that other speakers would have also expressed themselves positively, sufficient weight would have had","""Firstly I believe that the proposal put forward by the chairman of the Socialist Fraction to resume debate with the President of the Commission on the strategic program for the next five years was justified because other speakers had also expressed themselves briefly, and thus had sufficient","Firstly, I believe that the proposal made by the Chairman of the Socialist Group to reopen the debate with the President of the Commission on the strategic programme for the next five years, given that other speakers would also have liked to express themselves briefly, had sufficient","Firstly, I believe the issue raised by the President of the Socialist Group yesterday about the reinstatement of the debate with the President of the Commission on the five-year strategic programme was sufficiently important for other speakers who wished to comment briefly on that matter to have been accommodated."
"Das möchte ich klarstellen, auch wenn ich mich bei allem Respekt dagegen ausgesprochen und gegen den Vorschlag des Vorsitzenden der Sozialdemokratischen Fraktion gestimmt habe.","I want to make it clear that, even though I have expressed my opposition to everything at the same time, I have opposed the proposal of the chairman of the Social Democratic Group.","I would like to make it clear, even though I expressed my respect for all of this and voted against the proposal of the Chair of the Social Democratic Group.","I want to make that clear, even though I expressed myself with all due respect against it and voted against the proposal of the Chairman of the Social Democratic Group.",I wish to express that view even if I respectfully disagreed and voted against the proposal of the President of the Socialist Group.
"Die zweite Feststellung, die ich treffen möchte - und die ich gern gestern vor der Abstimmung getroffen hätte -, betrifft dieses Parlament, das, wie verschiedene Abgeordnete gestern feststellten, nur dann wirklich etwas erreichen kann, wenn es eng mit der Europäischen Kommission zusammenarbeitet und entsprechende Synergien nutzt.","The second statement that I want to make - and which I would have done yesterday before the vote - is that this parliament, which, as various deputies have found out, can only achieve something real if it is in close contact with the European Commission and","The second point I want to make - and one I would have liked to make yesterday before the vote - concerns this parliament, which, as various deputies pointed out yesterday, can only really achieve something if it works closely with the European Commission and uses the","The second observation I would like to make – and which I would have liked to have made yesterday before the vote – concerns this parliament, which, as several deputies noted yesterday, can only truly achieve something if it works closely with the European Commission and exploits","The second point I would like to make - and which I would have wished to make yesterday before the vote - is that this Parliament, as other speakers remarked yesterday, can only really have an effect if it works in close cooperation and synergy with the European Commission."
"Wir sollten auch die Bescheidenheit aufbringen einzusehen, daß wir nicht erst eine Woche vor der eigentlichen Debatte in diesem Haus die Mechanismen einrichten können, die erforderlich sind, um eine strategische Debatte durchzuführen, die sich nicht nur auf eine Präsentation und Erläuterungen seitens des Präsidenten der Kommission beschränkt, sondern in der auch ein Fünfjahresprogramm vorgelegt wird. Nur so können wir der Kommission rechtzeitig unsere Wünsche übermitteln und diese entsprechend diskutieren.","We should also show the courage to see that we can not only put in place the mechanisms necessary for a strategic debate, which is not only focused on a presentation and explanations given by the President of the Commission, but also a five-year program.","We should also start to see modesty in the fact that we cannot set up the mechanisms needed to conduct a strategic debate, which is not limited to a presentation and explanations by the President of the Commission, but also involves the presentation of a five-year","We should also muster the humility to see that we cannot set up the mechanisms required to conduct a strategic debate, which is not only limited to a presentation and explanations by the President of the Commission, but also includes a five-year program, only one week","We should also have the humility to recognise that, if we wanted to have a strategic debate accompanied not just by a presentation and elucidation by the President of the Commission, but also by a five-year programme, we should have the mechanisms in place more than just a week in advance of the debate in this House, so as to be able to discuss and convey in due time to the Commission what our wishes were."
"Ich möchte, daß wir daraus eine elementare Lehre ziehen.",I want to draw an elementary lesson from this.,I want us to draw an elementary lesson from it.,I want us to draw an elementary lesson from this.,There is one basic lesson I would like us to learn from this.
"Wenn künftig wichtige Debatten zu bestimmten Themen zwischen diesem Haus und der Europäischen Kommission anstehen, dann sollten wir wenigstens einen vollen Arbeitsmonat vorher klären, wer welche Erwartungen hat.","If important debates over certain topics are to take place between this house and the European Commission in the future, then at least one full month should be spent before that, to clarify who has what expectations.","When future debates on important issues between this house and the European Commission are to come, then at least we should clarify beforehand who has which expectations.","If important debates on specific issues between this House and the European Commission are to come up in the future, then we should at least clarify in advance who has what expectations.","When there are major set-piece debates scheduled between this House and the European Commission in the future, we should clear all of our lines on what are our mutual expectations at least one full working month in advance."
Zunächst muß Klarheit zwischen den einzelnen Fraktionen dieses Hauses bestehen und dann zwischen diesem Haus und der Kommission.,"Initially, clarity must be maintained between the individual groups of this house and then between this house and the Commission.","1st translate the sentence to the English, and then the 2nd translate the sentence to the English.","First, there must be clarity between the individual fractions of this House and then between this House and the Commission.",There needs firstly to be clarity between all of the groups of this House and then between this House and the Commission.
"Es darf nicht passieren, daß diese oder jene Institution die Beziehungen zwischen den Institutionen in letzter Minute unnötig belastet.",It cannot pass that this or any other institution burdens the relationships between institutions in the last minute unnecessarily.,It should not happen that one or another institution weighs down the relationships between institutions in the last minute unnecessarily.,It must not happen that this or that institution unnecessarily burdens the relationships between institutions at the last minute.,We should not find ourselves late in the day in the unfortunate position where the one or other institution creates an unnecessary fracture in institutional relationships.
"Wenn ich mir einige Presseberichte vom vergangenen Freitag anschaue, habe ich den Eindruck, daß sich die Kommission und ihr Präsident in ihren öffentlichen Stellungnahmen in lobenswerter Weise zurückgehalten haben.","If I look at some press reports from yesterday, I get the impression that the Commission and its President have taken a very positive view of the situation.",If I,"If I take a look at some press reports from last Friday, I have the impression that the Commission and its President have been commendably restrained in their public statements.","Looking at some of the press reports of last Friday, I believe that the Commission and its President exercised commendable self-restraint in the way they commented publicly."
Dafür bin ich ihnen zutiefst dankbar.,I am deeply grateful to them.,I am deeply grateful to them.,I am deeply grateful to them for that.,That is something for which I have a deep appreciation.
