input_text,1b,3b,8b
Das Protokoll der letzten Sitzung wurde verteilt.,0,0,1
Gibt es Einwände?,0,0,1
"Herr Präsident, ich entspreche hiermit einer vom Präsidenten des Hauses gestern nachmittag geäußerten Aufforderung, im Namen meiner Fraktion zu der im Protokoll genannten Angelegenheit Stellung zu nehmen.",1,1,1
Ich beziehe mich auf Punkt 11 des Arbeitsplans.,1,1,1
"Erstens glaube ich, daß der vom Vorsitzenden der Sozialdemokratischen Fraktion unterbreitete Vorschlag zur Wiederaufnahme der Debatte mit dem Präsidenten der Kommission über das strategische Programm für die folgenden fünf Jahre aufgrund dessen, daß sich auch andere Redner gern kurz dazu geäußert hätten, genügend Gewicht hatte, so daß ihm hätte entsprochen werden sollen.",1,1,1
"Das möchte ich klarstellen, auch wenn ich mich bei allem Respekt dagegen ausgesprochen und gegen den Vorschlag des Vorsitzenden der Sozialdemokratischen Fraktion gestimmt habe.",0,1,1
"Die zweite Feststellung, die ich treffen möchte - und die ich gern gestern vor der Abstimmung getroffen hätte -, betrifft dieses Parlament, das, wie verschiedene Abgeordnete gestern feststellten, nur dann wirklich etwas erreichen kann, wenn es eng mit der Europäischen Kommission zusammenarbeitet und entsprechende Synergien nutzt.",1,1,1
"Wir sollten auch die Bescheidenheit aufbringen einzusehen, daß wir nicht erst eine Woche vor der eigentlichen Debatte in diesem Haus die Mechanismen einrichten können, die erforderlich sind, um eine strategische Debatte durchzuführen, die sich nicht nur auf eine Präsentation und Erläuterungen seitens des Präsidenten der Kommission beschränkt, sondern in der auch ein Fünfjahresprogramm vorgelegt wird. Nur so können wir der Kommission rechtzeitig unsere Wünsche übermitteln und diese entsprechend diskutieren.",0,0,1
"Ich möchte, daß wir daraus eine elementare Lehre ziehen.",0,0,1
"Wenn künftig wichtige Debatten zu bestimmten Themen zwischen diesem Haus und der Europäischen Kommission anstehen, dann sollten wir wenigstens einen vollen Arbeitsmonat vorher klären, wer welche Erwartungen hat.",1,0,1
Zunächst muß Klarheit zwischen den einzelnen Fraktionen dieses Hauses bestehen und dann zwischen diesem Haus und der Kommission.,1,0,1
"Es darf nicht passieren, daß diese oder jene Institution die Beziehungen zwischen den Institutionen in letzter Minute unnötig belastet.",0,0,1
"Wenn ich mir einige Presseberichte vom vergangenen Freitag anschaue, habe ich den Eindruck, daß sich die Kommission und ihr Präsident in ihren öffentlichen Stellungnahmen in lobenswerter Weise zurückgehalten haben.",1,0,1
Dafür bin ich ihnen zutiefst dankbar.,0,0,1
"Ich hoffe, daß wir unsere Lehren daraus ziehen und uns diese überflüssige Übung künftig ersparen, die meiner Ansicht nach auf einem Mißverständnis in bezug auf unsere gegenseitigen Erwartungen beruhte und weder böse Absicht der einen noch der anderen Institution war.",1,1,1
Wir sollten die ganze Sache nicht weiter aufbauschen.,0,0,1
"Vielen Dank, Herr Cox!",0,1,1
"Ich verstehe, was Sie meinen.",1,1,1
Wir haben das zur Kenntnis genommen.,1,1,1
"Herr Präsident, ich beziehe mich auf Punkt 11 des Protokolls betreffend den Arbeitsplan. Wir kamen gestern überein, den Bericht Bourlanges auf die Tagesordnung von heute zu setzen.",0,0,1
Der Bericht wurde gestern abend jedoch vom Haushaltsausschuß weder beraten noch wurde darüber abgestimmt.,0,0,1
Er muß daher von der heutigen Tagesordnung abgesetzt werden.,1,1,1
"Herr Wynn, das ist logisch.",0,1,1
Der Bericht ist somit von der Tagesordnung abgesetzt.,1,1,1
"Herr Präsident, ich beziehe mich auf das, was Frau Lynne gestern über Sicherheit und Gesundheitsschutz in diesem Gebäude gesagt hat. Ich nehme an, daß sie die Sanitäreinrichtungen meinte, nach denen es in der fünften Etage des Turms sehr stark riecht.",0,0,1
"Hier muß unbedingt etwas unternommen werden, denn der Geruch deutet eindeutig darauf hin, daß hier etwas nicht stimmt.",1,0,1
"Ich will nicht endlos auf diesem Thema herumreiten, aber wir haben es hier mit einem ernsten Problem zu tun.",1,1,1
"Frau Ahern, wir haben das zur Kenntnis genommen.",1,1,1
"Ich möchte Sie bitten, diesen speziellen Fall, der sich auf Ventilatoren in einem bestimmten Stockwerk bezieht, an die Quästoren heranzutragen, weil die eigentlich dafür zuständig sind.",1,1,1
Wir werden das aber auch an unsere Dienste weitergeben.,1,1,1
Vielen Dank!,0,0,1
(Das Parlament genehmigt das Protokoll.),0,0,1
Reform der europäischen Wettbewerbspolitik,0,0,1
Nach der Tagesordnung folgt die gemeinsame Aussprache über die folgenden Berichte:,0,0,1
A5-0069/1999 von Herrn von Wogau im Namen des Ausschusses für Wirtschaft und Währung zum Weißbuch der Kommission (KOM(1999) 101 - C5-0105/1999 - 1999/2108(COS)) über die Modernisierung der Vorschriften zur Anwendung der Artikel 85 und 86 des EG-Vertrags;,0,0,1
A5-0078/1999 von Herrn Rapkay im Namen des Ausschusses für Wirtschaft und Währung zum XXVIII. Bericht der Kommission (SEK(1999) 743 - C5-0121/1999 - 1999/2124(COS)) über die Wettbewerbspolitik 1998;,0,0,1
A5-0087/1999 von Herrn Jonckheer im Namen des Ausschusses für Wirtschaft und Währung zum siebten Bericht der Kommission (KOM(1999) 148 - C5-0107/1999 - 1999/2110(COS)) über staatliche Beihilfen in der Europäischen Union im verarbeitenden Gewerbe und in einigen weiteren Sektoren (Bericht 1995-1997);,0,0,1
A5-0073/1999 von Herrn Langen im Namen des Ausschusses für Wirtschaft und Währung zum Bericht der Kommission (KOM(1999) 94 - C5-0104/1999 - 1999/2107(COS)) über die Anwendung ihrer Entscheidung Nr. 2496/96/EGKS vom 18. Dezember 1996 zur Einführung gemeinschaftlicher Vorschriften über Beihilfen an die Eisen- und Stahlindustrie (Stahlbeihilfenkodex ) im Jahre 1998.,0,0,1
"Herr Präsident, Herr Kommissar! Kolleginnen und Kollegen!",0,0,1
"Wir führen heute eine wichtige Debatte über die Wettbewerbspolitik der Europäischen Union. Wir debattieren über ein sehr umstrittenes Modernisierungsvorhaben im europäischen Kartellrecht, nämlich den Bericht von Wogau, und das ist sehr viel umstrittener, als es vielleicht die Abstimmung im Wirtschaftsausschuß deutlich gemacht hat.",0,0,1
"Ich will durchaus sagen, daß ich persönlich in diesem konkreten Fall den Vorschlag der Kommission für falsch halte, daß sich noch herausstellen muß, ob der Begriff Modernisierung für den Inhalt des Weißbuches zu Artikel 81 und 82 wirklich gerechtfertigt ist oder ob in diesem Fall nicht eher Rückschritt der geeignete Begriff wäre.",0,0,1
"Wir reden heute aber auch über den Beihilfenbericht und den allgemeinen Wettbewerbsbericht für 1998, wobei mein Part in dieser gemeinsamen Aussprache den letzteren Bereich betrifft.",1,1,1
Aber beide Berichte - der Wettbewerbsbericht und der Beihilfenbericht - haben natürlich auch eine gemeinsame Grundlinie in diesem Weißbuch.,1,1,1
"Es geht um den Anspruch der Modernisierung, um die Zukunftstauglichkeit der europäischen Wettbewerbspolitik.",1,0,1
"Liest man beide Kommissionsdokumente, so war 1998 ein Jahr, in dem die 1997 eingeleiteten Modernisierungsvorhaben fortgeführt und in Teilen noch abgeschlossen wurden; das wissen wir selbst aus unserer laufenden parlamentarischen Arbeit.",1,1,1
"Lassen Sie mich zwei grundsätzliche Anmerkungen dazu machen: Die Kommission als zuständige Behörde hat sich mit ihrer konsequenten Haltung immer wieder um die Wettbewerbsfreiheit verdient gemacht, nicht immer zur Freude der betroffenen Mitgliedstaaten oder Unternehmen.",0,1,1
Sie sollte diesen Weg fortsetzen.,1,1,1
"Aber, Herr Kommissar, das alles wird künftig nicht weniger kompliziert - ich erinnere nur an die Herausforderung durch die Erweiterung der Union, die Vertiefung des Binnenmarktes, den technologischen Fortschritt, die Globalisierung.",0,0,1
"Es kommt eben nicht nur auf die Modernisierung des Gemeinschaftsrechts an, es kommt mehr denn je auf Transparenz der Einzelfallentscheidungen an, auf die Möglichkeit, Entscheidungen auch nachvollziehen zu können, denn die europäische Wettbewerbspolitik wird auf die Akzeptanz der Bevölkerung sowie bei den betroffenen politischen Gremien und bei den betroffenen Unternehmen angewiesen sein.",1,1,1
"Nur - ohne Transparenz keine Akzeptanz, und dann eben auch keine Modernisierung ohne Transparenz.",1,1,1
"Der Wettbewerbsbericht 1998 ist keine schlechte Grundlage dafür, aber es gibt eben nichts, was nicht noch besser zu machen wäre.",1,1,1
"Eine Reihe von Anregungen werden wir Ihnen, Herr Kommissar, mit unserer Entschließung mitgeben, aber auf einen Teilaspekt will ich jetzt schon einmal eingehen: Transparenz und Rechenschaftspflicht gehören zusammen.",0,0,1
Ich will nicht an der Kompetenzverteilung zwischen Kommission und Parlament rütteln.,1,1,1
"Die Kommission ist die Exekutive, und das Parlament sollte das um seiner eigenen Unabhängigkeit willen auch gar nicht sein wollen, aber das Parlament ist Kontrollorgan, und wo kann man seine Gründe für Entscheidungen besser darlegen als im demokratisch gewählten Parlament und eben in einem ständigen parlamentarischen Diskurs?",1,0,1
"Auch hier sollten wir auf dem eingeschlagenen Weg fortfahren, ihn verstetigen und intensivieren.",1,1,1
"Eines will ich aber ganz deutlich sagen: Das Parlament ist Gesetzgeber; daß wir aber gerade beim Wettbewerbsrecht nur Konsultationsrechte haben, das ist eigentlich ein Skandal!",0,1,1
"Hier geht die Forderung an Rat und Regierungskonferenz, das Mitentscheidungsverfahren beim Wettbewerbsrecht einzuführen.",1,0,1
"Von der Kommission erwarte ich, daß alle Möglichkeiten der parlamentarischen Mitwirkung bis in die letzte Konsequenz ausgenutzt werden, im Zweifel für die Beteiligung des Parlaments, und das auch schon bei der jetzigen Vertragslage.",0,0,1
"Ich erwarte auch, daß die Kommission uns bei der Forderung nach Mitentscheidung im Gesetzgebungsverfahren offensiv unterstützen wird.",1,1,1
Das wird ein Testfall für die vernünftige Zusammenarbeit beider Institutionen sein.,1,1,1
Bei allem Bekenntnis zum Wettbewerbsprinzip ist Wettbewerb jedoch kein Ziel an sich.,1,1,1
Wettbewerb ist ein Instrument und führt nicht immer zu optimalen Lösungen.,1,1,1
"Es gehört nun mal zum ökonomischen Grundwissen, daß der Markt in vielerlei Hinsicht versagt, und wer das bestreitet, ist ein Ideologe, sonst gar nichts.",0,0,1
"Wettbewerb soll Angebot und Nachfrage zum Ausgleich bringen, soll für eine optimale Verteilung der ökonomischen Ressourcen und Fakten sorgen.",1,1,1
Optimale Effizienz stellt sich aber nicht zwangsläufig von allein ein.,0,1,1
"Rahmenbedingungen sind zur Verhinderung von Mißbrauch unerläßlich, zum Beispiel durch das Kartellrecht.",0,0,1
"Aber dadurch wird im wesentlichen nur Mißbrauch verhindert, es taugt nicht von allein zum Erreichen gesellschaftlich legitimierter Ziele.",0,0,1
"Wettbewerb ja, Einschränkung von Beihilfen, wo nötig und wo möglich!",0,0,1
"Weil aber die Beihilfen im Wettbewerbsbericht 1998 den wesentlichen Teil einnehmen, will ich, unbeschadet des Berichts des Kollegen Junker, doch noch einen Satz dazu sagen: Beihilfen an kleine und mittlere Unternehmen in Forschung und Entwicklung, bei der Ausbildung in der Regionalpolitik, in der Umweltpolitik, das ist sehr wohl möglich und muß auch machbar sein.",0,0,1
"Beihilfen müssen eben für solche Ziele erlaubt sein, solange sie nicht zu unannehmbaren Wettbewerbsverzerrungen führen.",0,1,1
"Gerade hier ist es noch wichtiger als im Kartell- und Fusionsrecht, daß Entscheidungen nachvollziehbar sind.",1,1,1
"Beihilfen gehören eben nicht nur an den Pranger; sie müssen differenziert betrachtet werden, sie müssen auch bewertet werden nach ihrem Beitrag zur Erreichung der eben genannten Ziele.",0,0,1
"Die letzte Bemerkung war weniger an die Kommission, sondern vielmehr an die Kolleginnen und Kollegen der EVP-Fraktion gerichtet.",0,0,1
"Herr Präsident, Herr Kommissar, werte Kolleginnen und Kollegen! Der Bericht, den ich Ihnen heute vorlegen kann, ist eine Stellungnahme zum Jahresbericht der Kommission über staatliche Beihilfen in der Europäischen Union, die gemäß Artikel 87, 88 und 89 der Verträge in die Zuständigkeit der Gemeinschaft fallen.",1,0,1
"Der Bericht der Kommission trägt im wesentlichen deskriptiven Charakter und beschreibt die Entwicklung der staatlichen Beihilfen im verarbeitenden Gewerbe und in einigen weiteren Sektoren nach verschiedenen Typologien, wie beispielsweise der Art und Weise der Finanzierung und den Zielsetzungen.",1,1,1
"Was den quantitativen Aspekt des Berichts betrifft, möchte ich auf die Begründung verweisen und hier lediglich anzuführen, daß das durchschnittliche jährliche Gesamtvolumen für den Berichtszeitraum sich in der Größenordnung von 95 Milliarden Euro bewegt, was einer Absenkung von etwa 13 % gegenüber dem Zeitraum 1993-1995 entspricht, die im wesentlichen auf eine Verringerung der Beihilfen in der Bundesrepublik Deutschland zurückzuführen ist.",0,0,1
"Im Klartext bedeutet dies, daß das durchschnittliche Beihilfenniveau im Berichtszeitraum im großen und ganzen stabil ist und bei etwa 1,2 % des gemeinschaftlichen BIP liegt, d. h. zufälligerweise mehr oder weniger dem Haushalt der Gemeinschaft für ein Jahr entspricht.",0,0,1
"Die Unterschiede zwischen den Staaten, die sich auf unterschiedliche Art und Weise messen lassen, so beispielsweise in Prozent der Wertschöpfung und pro Beschäftigtem, sind allerdings beträchtlich.",0,0,1
"Interessant wäre meiner Meinung nach auch, die staatlichen Beihilfen und die Gemeinschaftsinterventionen zu addieren, die in gewisser Weise staatlichen Beihilfen gleichgesetzt werden können.",0,0,1
"Dann zeigt sich ganz deutlich, daß die vier Länder, die unter anderem Mittel aus dem Kohäsionsfonds erhalten, an erster Stelle stehen.",0,1,1
Lassen Sie mich nun auf den vorschlagsbezogenen Teil des Berichts eingehen.,0,0,1
"Zunächst ist festzustellen, daß nach Ansicht der Kommission die im Jahresbericht der Kommission dargestellten Daten zu stark aggregiert sind, um eine gründliche Bewertung der staatlichen Beihilfenpolitik zu gestatten. Dies ist zum einen legitim und ein sensibler Punkt hinsichtlich der nationalen Interessen, zugleich aber auch von Bedeutung hinsichtlich der Einhaltung der wettbewerbsrechtlichen Bestimmungen auch gemäß dem Vertrag.",0,0,1
"Die Kommission kann nur die Daten erfassen und analysieren, die ihr seitens der Mitgliedstaaten übergeben werden.",1,1,1
"Es obliegt also den Staaten und den Regionen, für die Qualität der bereitgestellten Daten zu sorgen, und aus der Sicht unseres Ausschusses sind hierfür zusätzliche Anstrengungen vonnöten.",1,1,1
"Im gleichen Sinne verficht unserer Parlamentsausschuß die bereits alte Idee eines öffentlichen Registers der staatlichen Beihilfen, das vor allem über Internet zugänglich sein sollte.",1,1,1
"Die Verfügbarkeit von besseren und detaillierteren Daten insbesondere zu den angestrebten Zielen und den festgestellten Ergebnissen würde es der Europäischen Kommission ermöglichen, regelmäßig Studien zur sozioökonomischen Bewertung der nationalen und regionalen staatlichen Beihilfepolitiken durchzuführen bzw. durchführen zu lassen.",1,1,1
"In dem Maße, wie einige dieser Studien bereits existieren, könnte sie ihre eigenen Kommentare unter dem Blickwinkel der Zielsetzungen der Verträge, zu denen neben der Sicherung der Wettbewerbsfähigkeit der europäischen Wirtschaft auch die nachhaltige Entwicklung und der wirtschaftliche und soziale Zusammenhalt gehören, umfassender bekanntmachen.",1,1,1
"Wir haben bei unserer Aussprache im Ausschuß und auch in dem Bericht, den ich Ihnen vorzustellen die Ehre habe, die Qualität der bereitgestellten Information in den Vordergrund gestellt und uns jeglicher Vereinfachung enthalten, die darin bestanden hätte, a priori zu behaupten, die staatlichen Beihilfen seien absolut gesehen entweder zu hoch oder nicht hoch genug.",0,0,1
"Die Ausschußmitglieder waren mehrheitlich eher bemüht, zwischen der Notwendigkeit, daß Staaten wie auch Unternehmen die Wettbewerbsregeln einhalten, auf der einen und der Anerkennung der Bedeutung derartiger Beihilfen als Beitrag zu den Zielen des Vertrages, vor allem, wie ich bereits sagte, in den Bereichen nachhaltige Entwicklung, Forschung und Entwicklung und wirtschaftlicher und sozialer Zusammenhalt auf der anderen Seite ein Gleichgewicht herzustellen.",0,0,1
"Auf dieser Grundlage wurden im Ausschuß mehrere Änderungsvorschläge zum ursprünglichen Entwurf des Berichterstatters beschlossen. Das Schwergewicht lag dabei auf der Notwendigkeit, die als unrechtmäßig eingeschätzten Beihilfen tatsächlich zurückzufordern, sowie eine Liste der Ergebnisse zu erstellen.",0,0,1
Sieben Änderungsvorschläge werden dieser Plenarsitzung noch einmal vorgelegt.,0,0,1
"Sie widerspiegeln zumeist unsere unterschiedlichen politischen Auffassungen zur Zweckmäßigkeit und Effektivität der staatlichen Beihilfen angesichts der Unzulänglichkeiten der Privatinvestitionen, der market failures oder Marktlücken.",0,0,1
"Ich möchte betonen, daß mir als Berichterstatter vor allem ein Änderungsvorschlag zur Energiepolitik als besonders wichtig erscheint.",0,0,1
"Lassen Sie mich abschließend einerseits auf eine Sorge der Ausschußmitglieder und andererseits auf eine Forderung unseres Ausschusses verweisen, Herr Kommissar.",0,0,1
Die Sorge betrifft den Heranführungsprozeß der mittel- und osteuropäischen Länder aus der Sicht der Wettbewerbspolitik und der staatlichen Beihilfen.,1,1,1
"Wir haben es da zweifellos mit einer komplexen Frage zu tun und würden wünschen, daß die Kommission uns über den aktuellen Stand unterrichtet, vor allem hinsichtlich der Fähigkeit der Wirtschaften der Beitrittsländer, die Wettbewerbsregeln einzuhalten, sowie, was die staatlichen Beihilfen betrifft, hinsichtlich der Notwendigkeit, daß wahrscheinlich spezielle Regeln für staatliche Beihilfen zur Unterstützung der Umstrukturierung der jeweiligen Sektoren geschaffen werden müssen.",0,0,1
Die Forderung schließlich betrifft die künftigen Kompetenzen des Europäischen Parlaments in den hier zur Debatte stehenden Bereichen Wettbewerbspolitik und staatliche Beihilfen mit Blick auf die Regierungskonferenz.,1,1,1
"In unserem Bericht wird, wie Ihnen bekannt ist, Herr Kommissar, die Idee vertreten, daß für die Verabschiedung von grundsätzlichen Rechtstexten zu staatlichen Beihilfen das Mitentscheidungsverfahren gelten sollte.",0,0,1
"Mein Teil in der heutigen Debatte betrifft den Stahlbeihilfekodex. Das sind die öffentlichen Hilfen in Europa, die nach diesem Kodex vergeben wurden und die die Kommission geprüft hat.",0,0,1
Das sind insgesamt 27 Fälle im Jahre 1998. Über diese Fälle hat die Kommission einen eigenen Bericht abgegeben.,0,0,1
Der EGKS-Vertrag wird in Kürze auslaufen.,0,0,1
"Deshalb ist die Frage, die uns heute beschäftigen muß, insbesondere die, wie künftig die Stahlbeihilfen gehandhabt werden.",1,0,1
"Die Entscheidungen der Europäischen Kommission, die in dem Bericht dargelegt werden, werden vom Europäischen Parlament begrüßt, einschließlich der Entscheidung, Mittel in einem konkreten Fall zurückzufordern und damit den Artikel 88 des EGKS-Vertrags anzuwenden.",1,1,1
"Die Wettbewerbsfähigkeit der europäischen Stahlindustrie ist gleichzeitig auch Inhalt der jüngsten Mitteilung der Kommission, über die wir im Parlament noch nicht beraten haben.",1,1,1
Wie in anderen Bereichen auch gilt für die Eisen- und Stahlindustrie das generelle Beihilfeverbot nach Artikel 87 Absatz 1 des EG-Vertrags.,1,1,1
Nach diesem Artikel sind staatliche Beihilfen grundsätzlich mit dem gemeinsamen Markt unvereinbar.,1,1,1
Ausnahmen sind nur in genau definierten Fällen erlaubt.,1,1,1
Gemäß Artikel 88 ist die Kommission zur Kontrolle staatlicher Beihilfen verpflichtet.,1,1,1
Im Jahre 1998 war der größte Fall die Zuführung von Eigenkapital an die PREUSSAG in Deutschland in Höhe von 540 Millionen Euro.,1,1,1
Außerdem müssen die Mitgliedstaaten der Kommission ihre Beihilfevorhaben vorher mitteilen.,1,0,1
Für den Bereich der Stahlindustrie sind die geltenden Regeln am 18. Dezember 1996 aufgestellt worden.,1,1,1
"Danach können Beihilfen zugunsten der Stahlindustrie nur in bestimmten, genau definierten Fällen vergeben werden. Es sind Forschungs- und Entwicklungshilfen, Umweltschutzhilfen, soziale Beihilfen zur Förderung der Schließung von Stahlwerksanlagen und Beihilfen für endgültige Betriebsaufgaben nichtwettbewerbsfähiger Unternehmen.",0,0,1
Zusätzlich gibt es eine Sonderregelung bis zu 50 Millionen Euro für den Mitgliedstaat Griechenland.,1,1,1
"Offensichtlich gab es bei der praktischen Handhabung des Stahlbeihilfekodex in den vergangenen Jahren jedoch Probleme, die im Bericht nicht vollständig erörtert wurden.",1,1,1
"Aus der Sicht des Parlaments ist es wichtig, daß heute bereits über eine Anschlußregelung nach Auslaufen dieses Stahlbeihilfekodex geredet wird.",0,0,1
Eine Aufweichung der bestehenden Grundlinien des Stahlkodex darf nicht beschlossen werden.,1,1,1
Niemand will einen hemmungslosen Subventionswettlauf in Europa.,0,1,1
Dies würde den Binnenmarkt auch nach der Konsolidierung der Stahlindustrie in den letzten Jahren erheblich beeinträchtigen.,1,1,1
"Deshalb hält es das Parlament für erforderlich, daß der Stahlsubventionskodex im Hinblick auf die von der Industrie behauptete Ungleichbehandlung abgeändert wird und die Kommission dem Rat eine Nachfolgeregelung unterbreitet.",0,1,1
"Es ist bekannt, daß der Rat sich bisher geweigert hat, eine solche Nachfolgeregelung zu beschließen.",0,0,1
"Das liegt auch daran, daß man glaubt, wenn der Stahlbeihilfenkodex ausläuft, kann man wieder ohne die lästige Kontrolle durch die Europäische Kommission machen, was man will.",0,1,1
"Wir fordern deshalb, daß nach Auslaufen des Vertrags die Stahlbeihilfen durch eine Ratsverordnung nach Artikel 94 geregelt werden müssen, weil nur so die notwendige Rechtsverbindlichkeit und Klarheit möglich ist.",1,1,1
"Das strikte Verbot aller Beihilfen, die nicht vom Kodex gedeckt sind, kann nur so durchgesetzt werden.",1,1,1
"Eine Ratsverordnung, die unmittelbar geltendes Recht ist, muß auch von den regionalen Regierungen beachtet werden.",1,1,1
Beeinträchtigungen der Wettbewerbsbedingungen und Störungen des Gleichgewichts auf den Märkten müssen auch in Zukunft vermieden werden.,0,0,1
"Zu kritisieren ist auch die Praxis der Kommission, Mehrfachbeihilfen für Stahlunternehmen zu genehmigen, die nach ihrer Ansicht nicht unter die Kategorien des Kodex fallen, auch wenn der Europäische Gerichtshof in einzelnen Entscheidungen diese Ungleichbehandlung gebilligt hat.",1,1,1
"In einem noch zu erstellenden Bericht für das Jahr 1999 wird die Kommission aufgefordert, ihre aktive Rolle bei der Ausarbeitung von Umstrukturierungsplänen und genehmigten Ausnahmefällen detailliert darzulegen und damit auf dieser Grundlage eine sachgerechte Bewertung der Gesamtzusammenhänge zu ermöglichen.",1,1,1
"Nachdem der Wirtschafts- und Währungsausschuß den Berichtsentwurf einstimmig bei zwei Enthaltungen angenommen hat, bitte ich darum, daß wir im Plenum diese Vorgabe, die wir selbst hier dargelegt haben, voll und ganz erfüllen.",1,1,1
"Herr Präsident, sehr geehrte Kollegen! Der Binnenmarkt ist noch nicht vollendet.",0,0,1
"Beihilfen, Monopole und Wettbewerbsbeschränkungen hemmen noch immer die Märkte und die Entwicklung.",1,1,1
"Die nationalen Regierungen gewähren Subventionen und versprechen stets, dies sei das letzte Mal, doch es geschieht immer wieder.",1,1,1
"Subventionen verzerren die Mittelzuweisungen, sowohl in den Ländern selbst als auch zwischen ihnen.",0,1,1
"Die staatlichen Beihilfen müssen schrittweise abgebaut und immer mehr Märkte für den Wettbewerb geöffnet werden, was sowohl für die privaten als auch die staatlichen Monopole gilt.",0,0,1
Staatliche Monopole werden nur widerstrebend abgebaut.,0,0,1
"Ein stärkerer Wettbewerb sowie Neugründungen von Unternehmen könnten jedoch großen Nutzen für das Wohlfahrtssystem bringen - auch im Bereich der Volksbildung, des Gesundheitswesens und der Sozialleistungen.",0,0,1
Staatliche Monopole müssen durch wettbewerbsfähige Strukturen ersetzt werden.,1,0,1
Europa muß modernisiert und an Unternehmertum und wettbewerbsfähigere Bedingungen für Verbraucher und Unternehmen angepaßt werden.,0,0,1
Ein effektiver Wettbewerb führt zu niedrigeren Preisen und einem höheren Lebensstandard.,0,0,1
"Die Verbraucherpolitik konzentriert sich viel zu wenig auf das Preisniveau, aber Wettbewerbspolitik und Verbraucherpolitik gehören zusammen.",0,0,1
Der Binnenmarkt stellt die Grundlage unserer Arbeit dar.,1,1,1
"Die diesbezüglichen Rechtsvorschriften müssen für alle gleichermaßen gelten, für große wie kleine Länder.",0,1,1
"Zum Abbau von Wettbewerbsbeschränkungen sollten die nationalen Regelwerke systematisch überprüft werden, und auch die Rechtsvorschriften der EU bedürfen einer Analyse.",0,0,1
"Das jetzt von der Kommission getestete neue Modell darf nicht zu einem reinen Nationalisierungsprozeß führen, der die bereits erreichte Wettbewerbspolitik aushöhlen würde.",1,1,1
Seine effektive Umsetzung bedarf einer starken Verankerung in den nationalen Behörden der Mitgliedstaaten.,0,0,1
"Nach einem halben Jahr könnten die Ergebnisse einer Analyse unterzogen, aber auch die Auswirkungen der neuen Situation auf die Rolle der Kommission eingehender untersucht werden.",0,0,1
"Die Frage, wie nun weiter verfahren werden soll, ist mit dem Vorschlag einer übergreifenden Konferenz mit Vertretern verschiedener Interessengruppen als Plattform für eine unvoreingenommene breitangelegte Diskussion zunächst einmal gelöst.",0,0,1
"Hier bietet sich die Gelegenheit, neue Grundsätze festzulegen oder auf die diskutierten einschneidenden Veränderungen zurückzukommen, nach neuen gemeinsamen Lösungen zu suchen und die in den Diskussionen in den Ausschüssen vorgebrachten Änderungsvorschläge zu analysieren.",1,0,1
Die Anwendung des Rechts in Wettbewerbsfragen muß korrekt sein.,1,1,1
Eine falsch umgesetzte Wettbewerbspolitik kann zu Rechtsverlusten und Beeinträchtigungen des wichtigen und schützenswerten Grundsatzes des Eigentumsrechts führen.,0,0,1
Wir haben eine sehr interessante Debatte vor uns.,0,1,1
"Auf einer Konferenz, auf der diese Fragen erörtert werden, können Mißverständnisse ausgeräumt und gegebenenfalls auch bestimmte Punkte verbessert werden.",0,0,1
"Das Parlament und die Kommission können gemeinsam ihren Beitrag zu einer effektiven Wettbewerbspolitik leisten und damit neue Möglichkeiten und Mittel schaffen, die den Bürgern zugute kommen.",1,1,1
"Gerade in meinem Wahlkreis, Stockholm, gibt es viele gute Beispiele für ein größeres Angebot und eine verbesserte Qualität, die dadurch möglich wurden, daß vormals monopolisierte Bereiche durch wettbewerbsfähige Strukturen ersetzt worden sind.",0,1,1
"Wir befürworten die Fortsetzung der offenen Debatte, wie sie sich bei der Erörterung der Berichte von Wogau und Rapkay manifestiert hat.",1,1,1
"Gleichzeitig hegen wir die Hoffnung, daß auch den rechtlichen Aspekten die Bedeutung beigemessen wird, die ihnen in einem Rechtsstaat zukommt.",0,1,1
"Herr Präsident, liebe Kolleginnen und Kollegen! Ich freue mich, heute als neuer Abgeordneter, wenn auch mit zeitlicher Verzögerung, meine erste Rede hier halten zu dürfen.",1,0,1
"Vorab möchte ich mich bei den Berichterstattern von Wogau, Langen, Rapkay, Jonckheer sowie bei der Kommission für die sehr gute Zusammenarbeit bedanken.",1,1,1
"Wettbewerb ist sicherlich die Grundlage der sozialen Marktwirtschaft, und die europäische Wettbewerbspolitik ist eine Erfolgsstory, zuletzt der Bereich Energie und Telekommunikation, der spürbar zu niedrigeren Preisen, zu besserem Service geführt hat.",1,1,1
Alles zum Nutzen für den Verbraucher.,1,0,1
"Jetzt sind wir aber an einen Punkt gekommen, wo wir die Wettbewerbspolitik weiterentwickeln müssen.",1,1,1
"Hier hat die Kommission ein neues Weißbuch vorgelegt mit zwei Kernpunkten: Abkehr von der Anzeigepflicht, Rückverlagerung des Rechtsvollzugs.",1,1,1
Die Abkehr von der Anzeigepflicht bedeutet auf jeden Fall weniger Bürokratie und Verwaltungsaufwand.,0,0,1
Dieser Systemwechsel führt natürlich gleichzeitig zu mehr Verantwortung für das Einzelne in der Wirtschaft.,0,0,1
"Es ist nicht mehr so einfach, nur vorzulegen und genehmigen zu lassen, sondern jetzt muß jeder erst einmal selbst Verantwortung tragen, und das ist vielleicht auch der Grund, daß der eine oder andere draußen Unbehagen darüber empfindet.",0,0,1
